brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
realme,Realme C30s (4GB RAM + 64GB),8990,62,False,False,False,Unisoc SC9863A,unisoc,Octa Core,1.6,5000.0,10,4.0,64.0,6.5,60,720 x 1600 ,1,1,Android v12,8,5,1 TB
poco,Poco F4 5G (8GB RAM + 128GB),29999,85,True,True,False,Snapdragon  870,snapdragon,Octa Core,3.2,4500.0,67,8.0,128.0,6.67,120,1080 x 2400 ,3,1,Android v12,64,20,0
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83,True,False,False,Dimensity 920 5G,dimensity,Octa Core,2.5,5000.0,33,8.0,128.0,6.4,90,1080 x 2400 ,3,1,Android v12,48,16,1 TB
vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,44,8.0,128.0,6.44,60,1080 x 2408 ,3,1,Android v12,50,16,1 TB
itel,itel Vision 3,6699,61,False,False,False,Unisoc  SC9863a,unisoc,Octa Core,1.6,5000.0,18,3.0,64.0,6.6,60,1612 x 720 ,2,1,Android v11.0,8,5,128 GB
poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81,False,False,True,Helio G96,helio,Octa Core,2.05,5000.0,33,8.0,128.0,6.43,90,1080 x 2400 ,3,1,Android v11,64,16,1 TB
realme,Realme Narzo 50 (6GB RAM + 128GB),15499,77,False,False,False,Helio G96,helio,Octa Core,2.0,5000.0,33,6.0,128.0,6.6,120,1080 x 2412 ,3,1,Android v11,50,16,256 GB
tecno,Tecno Spark 9T,8968,72,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,18,4.0,64.0,6.6,60,1080 x 2408 ,3,1,Android v12,50,8,Not Specified
lava,Lava Agni 5G,17990,84,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,30,8.0,128.0,6.78,90,1080 x 2460 ,4,1,Android v11,64,16,1 TB
realme,Realme Narzo 50i (4GB RAM + 64GB),8900,62,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,5000.0,-1,4.0,64.0,6.5,60,720 x 1600 ,1,1,Android v11,8,5,256 GB
asus,Asus ROG Phone 5s 5G,39999,87,True,True,False,Snapdragon  888+,snapdragon,Octa Core,2.9,6000.0,65,8.0,128.0,6.78,144,1080 x 2448 ,3,1,Android v11,64,24,0
nokia,Nokia 225 4G,3589,,False,False,False,Unisoc T117,unisoc,,,1150.0,-1,64.0,128.0,2.4,60,240 x 320 ,1,Missing,RTOS (Series 30+),0.3,,32 GB
vivo,Vivo V20 Pro,27000,84,True,False,False,Snapdragon 765G,snapdragon,Octa Core,2.4,4000.0,33,8.0,128.0,6.44,60,1080 x 2400 ,3,2,Android v10,64,44,0
motorola,Motorola Edge Plus,57999,89,True,True,False,Snapdragon  865,snapdragon,Octa Core,2.84,5000.0,18,12.0,256.0,6.7,90,1080 x 2340 ,3,1,Android v10.0,108,25,0
vivo,Vivo Y15,12500,71,False,False,False,Helio P22,helio,Octa Core,2.0,5000.0,-1,4.0,64.0,6.35,60,720 x 1544 ,3,1,Android v9.0 (Pie),13,16,256 GB
apple,Apple iPhone 11 Pro Max,109900,77,False,True,False,A13 Bionic,a13,Hexa Core,2.65,3500.0,18,4.0,64.0,6.5,60,1242 x 2688 ,3,1,iOS v13,12,12,0
realme,Realme GT Neo 3T (8GB RAM + 128GB),30900,81,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,5000.0,80,8.0,128.0,6.62,120,1080 x 2400 ,3,1,Android v12,64,16,0
apple,Apple iPhone 14 (512GB),96999,82,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3279.0,0,6.0,512.0,6.1,60,1170 x 2532 ,2,1,iOS v16,12,12,0
poco,Poco C50 (3GB RAM + 32GB),7299,61,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,10,3.0,32.0,6.52,60,720 x 1600 ,2,1,Android v12,8,5,512 GB
oppo,OPPO A16e (4GB RAM + 64GB),8999,68,False,False,False,Helio P22,helio,Octa Core,2.0,4230.0,-1,4.0,64.0,6.52,60,720 x 1600 ,1,1,Android v11,13,5,1 TB
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78,False,False,False,,,Octa Core,2.0,5000.0,25,6.0,128.0,6.6,60,1080 x 2408 ,4,1,Android v12,50,8,1 TB
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57980,87,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,3700.0,25,8.0,256.0,6.1,120,1080 x 2340 ,3,1,Android v12,50,10,0
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81,False,False,True,Helio  G96,helio,Octa Core,2.05,5000.0,33,6.0,128.0,6.43,90,1080 x 2400 ,4,1,Android v11,108,16,512 GB
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,88,True,True,True,Snapdragon  888,snapdragon,Octa Core,2.84,5000.0,120,12.0,256.0,6.67,120,1080 x 2400 ,3,1,Android v11,108,16,0
realme,Realme GT Neo 3 5G,31994,83,True,True,False,Dimensity  8100,dimensity,Octa Core,2.85,5000.0,80,8.0,128.0,6.7,120,1080 x 2412 ,3,1,Android v12,50,16,0
apple,Apple iPhone 13 Pro Max (256GB),139900,84,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4352.0,0,6.0,256.0,6.7,120,1284 x 2778 ,3,1,iOS v15,12,12,0
oppo,OPPO F19s,15990,79,False,False,False,Snapdragon 662,snapdragon,Octa Core,2.0,5000.0,33,6.0,128.0,6.43,60,1080 x 2400 ,3,1,Android v11,48,16,256 GB
vivo,Vivo Y33s,16690,80,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,18,8.0,128.0,6.58,60,1080 x 2408 ,3,1,Android v11,50,16,1 TB
samsung,Samsung Galaxy Z Fold 3,110999,89,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,4400.0,25,12.0,256.0,7.6,120,1768 x 2208 ,2,Missing,Not Specified,50,,0
xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,80,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,,-1,6.0,64.0,5020 mAh,60,,4,1,"Memory Card Supported, upto 512 GB",64,32,0
samsung,Samsung Galaxy Note 20,86000,87,False,True,False,Exynos  990,exynos,Octa Core,2.73,4300.0,25,8.0,256.0,6.7,60,1080 x 2400 ,3,1,Android v10,64,10,0
vivo,Vivo S1 Pro,29999,82,False,False,False,Snapdragon  665,snapdragon,Octa Core,2.0,4500.0,18,8.0,128.0,6.38,60,1080 x 2340 ,4,1,Android v9.0 (Pie),48,32,256 GB
oppo,OPPO A77 (4GB RAM + 128 GB),15998,71,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,33,4.0,128.0,6.56,60,720 x 1600 ,2,1,Android v12,50,8,Not Specified
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,89,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,65,12.0,256.0,6.7,120,1440 x 3216 ,3,1,Android v12,50,32,0
infinix,Infinix Smart 6 Plus,7599,63,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,-1,3.0,64.0,6.82,60,720 x 1600 ,2,1,Android v12,8,5,512 GB
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,69,False,False,False,Unisoc  T606,unisoc,Octa Core,1.6,5000.0,15,4.0,64.0,6.5,60,720 x 1560 ,2,1,Android v11,48,5,1 TB
tecno,Tecno Spark 8 (4GB RAM + 64GB),8999,64,False,False,False,Helio A25,helio,Octa Core,1.8,5000.0,-1,4.0,64.0,6.52,60,720 x 1600 ,2,1,Android v11,16,8,256 GB
xiaomi,Xiaomi Redmi 9A Sport,6499,61,False,False,False,Helio G25,helio,Octa Core,2.0,,-1,2.0,32.0,5000 mAh,60,,1,1,"Memory Card Supported, upto 512 GB",13,5,0
samsung,Samsung Galaxy M21 2021,11994,76,False,False,False,Exynos 9611,exynos,Octa Core,2.3,6000.0,15,4.0,64.0,6.4,60,1080 x 2340 ,3,1,Android v11,48,20,512 GB
nokia,Nokia C01 Plus,5249,,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,3000.0,-1,2.0,16.0,5.45,60,720 x 1440 ,1,1,Android v11,5,5,256 GB
realme,Realme C21Y,6999,62,False,False,False,Unisoc T610,unisoc,Octa Core,1.8,5000.0,-1,3.0,32.0,6.5,60,720 x 1600 ,3,1,Android v11,13,5,256 GB
realme,Realme 8 5G,14999,75,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,4.0,128.0,6.5,90,1080 x 2400 ,3,1,Android v11,48,16,1 TB
xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,81,False,False,True,Snapdragon  732G,snapdragon,Octa Core,2.3,5020.0,33,6.0,64.0,6.67,120,1080 x 2400 ,4,1,Android v11,108,16,512 GB
vivo,Vivo Y12 (3GB RAM + 64GB),11000,68,False,False,False,Helio  P22,helio,Octa Core,2.0,5000.0,-1,3.0,64.0,6.35,60,720 x 1544 ,3,1,Android v9.0 (Pie),13,8,256 GB
xiaomi,Xiaomi Redmi Note 4,9785,65,False,False,False,Qualcomm Snapdragon 625,qualcomm,Octa Core,2.0,4100.0,-1,4.0,64.0,5.5,60,1080 x 1920 ,1,1,Android v6.0 (Marshmallow),13,5,128 GB
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,66,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1,3.0,64.0,6.5,60,720 x 1600 ,2,1,Android v12,13,5,1 TB
itel,itel Vision 3 (2GB RAM + 32GB),5721,,False,False,False,Unisoc  SC9863a,unisoc,Octa Core,1.6,5000.0,18,2.0,32.0,6.6,60,1612 x 720 ,2,1,Android v11.0,8,5,128 GB
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76,False,False,True,Helio G99,helio,Octa Core,2.2,5000.0,18,6.0,128.0,6.58,90,1080 x 2400 ,3,1,Android v12,50,8,512 GB
infinix,Infinix Hot 12 Pro,9999,74,False,False,False,Tiger T616,tiger,Octa Core,2.0,5000.0,18,6.0,64.0,6.6,90,720 x 1612 ,2,1,Android v12,50,8,256 GB
oppo,OPPO A96 4G,17999,80,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33,8.0,128.0,6.59,90,1080 x 2412 ,2,1,Android v11,50,16,Not Specified
sony,Sony Xperia 5 IV 5G,81699,89,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,30,8.0,256.0,6.1,120,1080 x 2520 ,3,1,Android v12,12,12,Memory Card (Hybrid)
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24880,83,True,False,True,Dimensity  920 5G,dimensity,Octa Core,2.5,5160.0,67,8.0,128.0,6.67,120,2400 x 1080 ,3,1,Android v11,108,16,1 TB
realme,Realme 8i (6GB RAM + 128GB),13999,77,False,False,False,Helio G96,helio,Octa Core,2.05,5000.0,18,6.0,128.0,6.6,120,1080 x 2412 ,3,1,Android v11,50,16,256 GB
vivo,Vivo Y12G (3GB RAM + 64GB),11990,68,False,False,False,Snapdragon  439,snapdragon,Octa Core,2.0,5000.0,-1,3.0,64.0,6.51,60,720 x 1600 ,3,1,Android v11,13,8,Not Specified
realme,Realme Narzo 50A,11499,71,False,False,False,Helio  G85,helio,Octa Core,2.0,6000.0,18,4.0,64.0,6.5,60,720 x 1600 ,3,1,Android v11,50,8,256 GB
tecno,Tecno Camon 19,14746,79,False,True,False,Helio  G85,helio,Octa Core,2.0,5000.0,18,6.0,128.0,6.8,60,1080 x 2460 ,3,1,Android v12,64,16,512 GB
oppo,OPPO A54,11990,70,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,0,4.0,64.0,6.51,60,1600 x 720 ,3,1,Android v10,13,16,256 GB
poco,Poco M3,11499,75,False,False,True,Snapdragon 662,snapdragon,Octa Core,2.0,6000.0,18,6.0,64.0,6.53,60,1080 x 2340 ,3,1,Android v10,48,8,512 GB
xiaomi,Xiaomi Mi 10T 5G,23500,80,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,5000.0,33,6.0,128.0,6.67,144,2400 x 1080 ,3,1,Android v10,64,20,0
motorola,Motorola One Fusion Plus,19499,80,False,False,False,Snapdragon 730G,snapdragon,Octa Core,2.2,5000.0,18,6.0,128.0,6.5,60,1080 x 2340 ,4,1,Android v10,64,16,1 TB
vivo,Vivo Y11 (2019),9490,64,False,False,False,Snapdragon 439,snapdragon,Octa Core,2.0,5000.0,-1,3.0,32.0,6.35,60,720 x 1544 ,2,1,Android v9.0 (Pie),13,8,256 GB
xiaomi,Xiaomi Redmi 9,8933,68,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,4.0,64.0,6.53,60,720 x 1600 ,2,1,Android v10,13,5,512 GB
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,69,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1,4.0,128.0,6.5,60,720 x 1600 ,2,1,Android v12,13,5,1 TB
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,72,False,False,False,Exynos 850,exynos,Octa Core,2.0,5000.0,15,4.0,128.0,6.5,90,720 x 1600 ,3,1,Android v12,50,5,1 TB
nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,64,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,5050.0,-1,4.0,64.0,6.52,60,720 x 1600 ,2,1,Android v11,13,5,Not Specified
realme,Realme GT 2 (12GB RAM + 256GB),38959,86,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,5000.0,65,12.0,256.0,6.62,120,1080 x 2400 ,3,1,Android v12,50,16,0
realme,Realme C25Y (4GB RAM + 64GB),8999,69,False,False,False,Tiger  T610,tiger,Octa Core,1.8,5000.0,18,4.0,64.0,6.5,60,1600 x 720 ,3,1,Android v11,50,8,256 GB
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,77,False,False,True,Helio G88,helio,Octa Core,2.0,6000.0,18,6.0,128.0,6.5,90,1080 x 2400 ,4,1,Android v11,50,8,512 GB
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,75,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,15,6.0,128.0,6.5,60,720 x 1560 ,4,1,Android v10,48,8,Not Specified
samsung,Samsung Galaxy A03s,8499,67,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,15,3.0,32.0,6.5,60,720 x 1600 ,3,1,Android v11,13,5,1 TB
realme,Realme X7 Max,26999,84,True,True,False,Dimensity 1200,dimensity,Octa Core,3.0,4500.0,50,12.0,512.0,6.43,120,1080 x 2400 ,3,1,Android v11,64,16,0
realme,Realme Narzo 30 5G,16999,80,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,6.0,128.0,6.5,90,1080 x 2400 ,3,1,Android v11,48,16,1 TB
xiaomi,Xiaomi Redmi 9 Power,11499,74,False,False,True,Snapdragon  662,snapdragon,Octa Core,2.0,6000.0,18,4.0,64.0,6.53,60,1080 x 2340 ,4,1,Android v10,48,8,512 GB
realme,Realme 6 (6GB RAM + 64GB),12989,77,False,False,False,Helio   G90T,helio,Octa Core,2.05,4300.0,30,6.0,64.0,6.5,90,1080 x 2400 ,4,1,Android v10,64,16,256 GB
poco,POCO M2 Pro,16999,76,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,5000.0,33,4.0,64.0,6.67,60,1080 x 2400 ,4,1,Android v10.0,48,16,512 GB
samsung,Samsung Galaxy Note 10 Lite,39299,83,False,True,False,Exynos 9810,exynos,Octa Core,2.7,4500.0,25,6.0,128.0,6.7,60,1080 x 2400 ,3,1,Android v10.0,12,32,1 TB
samsung,Samsung Galaxy A50s,15990,80,False,True,False,Exynos  9611,exynos,Octa Core,2.3,4000.0,15,4.0,128.0,6.4,60,1080 x 2340 ,3,1,Android v9.0 (Pie),48,32,512 GB
tecno,Tecno Pova Neo 5G,15499,71,False,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,6000.0,18,4.0,128.0,6.8,120,1080 x 2400 ,2,1,Android v12,50,8,1 TB
apple,Apple iPhone 14 Pro Max (512GB),162999,78,True,True,False,Bionic  A16,bionic,Hexa Core,,4323.0,0,6.0,512.0,6.7,120,1290 x 2796 ,3,1,iOS v16,48,12,0
nokia,Nokia 5710 XpressAudio,4799,,False,False,False,No Wifi,no,,,48.0,-1,,,1450 mAh,60,,1,Missing,"Memory Card Supported, upto 32 GB",2.4,,0
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,4500.0,45,8.0,256.0,6.6,120,1080 x 2340 ,3,1,Android v12,50,10,0
xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81,False,False,True,Helio  G96,helio,Octa Core,2.05,5000.0,67,6.0,128.0,6.67,120,1080 x 2400 ,4,1,Android v11,108,16,1 TB
vivo,Vivo Y21T,15499,74,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,18,4.0,128.0,6.51,90,1600 x 720 ,3,1,Android v11,50,8,1 TB
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,5020.0,18,4.0,128.0,6.67,60,1080 x 2400 ,4,1,Android v10.0,48,16,512 GB
apple,Apple iPhone 13 Pro Max (1TB),179900,86,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4352.0,0,6.0,1024.0,6.7,120,1284 x 2778 ,3,1,iOS v15,12,12,0
tecno,Tecno Pova 2,10599,74,False,False,False,Helio G85,helio,Octa Core,2.0,7000.0,18,4.0,64.0,6.95,60,1080 x 2460 ,4,1,Android v11,48,8,256 GB
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),29999,83,True,False,True,Snapdragon 870,snapdragon,Octa Core,3.2,4520.0,33,8.0,128.0,6.67,120,1080 x 2400 ,3,1,Android v11,48,20,0
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,83,True,False,False,Dimensity 800U,dimensity,Octa Core,2.4,5000.0,30,8.0,128.0,6.5,120,1080 x 2400 ,3,1,Android v10,48,16,256 GB
oppo,Oppo A15s (4GB RAM + 128GB),11490,72,False,False,False,Helio P35,helio,Octa Core,2.3,4230.0,-1,4.0,128.0,6.52,60,720 x 1600 ,3,1,Android v10,13,8,256 GB
oppo,OPPO F19 Pro,17994,80,False,False,False,Helio P95,helio,Octa Core,2.2,4310.0,30,8.0,128.0,6.43,60,1080 x 2400 ,4,1,Android v11,48,16,256 GB
samsung,Samsung Galaxy S21 Plus,59900,88,True,True,False,Exynos 2100,exynos,Octa Core,2.9,4800.0,25,8.0,128.0,6.7,120,1080 x 2400 ,3,1,Android v10,64,10,0
apple,Apple iPhone 12 (256GB),67999,76,True,True,False,Bionic A14,bionic,Hexa Core,3.1,6.0,0,4.0,256.0,12,60,,1,Missing,iOS v14,Memory,,0
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,10,4.0,128.0,6.53,60,720 x 1600 ,1,1,Android v10,13,5,512 GB
vivo,Vivo V19 (8GB RAM + 256GB),27990,84,False,False,False,Snapdragon  712,snapdragon,Octa Core,2.3,4500.0,33,8.0,256.0,6.44,60,1080 x 2400 ,4,2,Android v10.0,48,32,512 GB
oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,72,False,False,False,Helio P35,helio,Octa Core,2.3,4230.0,-1,6.0,128.0,6.5,60,720 x 1600 ,3,1,Android v9.0 (Pie),12,8,256 GB
samsung,Samsung Galaxy S20 Plus,83000,88,False,True,False,Exynos 990,exynos,Octa Core,2.73,4500.0,25,8.0,128.0,6.7,120,1440 x 3200 ,4,1,Android v10,64,10,1 TB
vivo,Vivo Y19,20000,73,False,False,False,Helio  P65,helio,Octa Core,2.0,5000.0,18,4.0,128.0,6.53,60,1080 x 2340 ,3,1,Android v9.0 (Pie),16,16,256 GB
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,66,False,False,True,Snapdragon 439,snapdragon,Octa Core,2.0,5000.0,18,4.0,64.0,6.22,60,720 x 1520 ,2,1,Android v9.0 (Pie),12,8,512 GB
realme,Realme XT,13279,75,False,False,False,Snapdragon 712,snapdragon,Octa Core,2.3,4000.0,20,4.0,64.0,6.4,60,1080 x 2340 ,4,1,Android v9.0 (Pie),64,16,256 GB
xiaomi,Xiaomi Redmi Note 8 Pro,16999,78,False,False,True,Helio  G90T,helio,Octa Core,2.05,4500.0,18,6.0,64.0,6.53,60,1080 x 2340 ,4,1,Android v9.0 (Pie),64,20,512 GB
vivo,Vivo V15 Pro (8GB RAM +128GB),25000,78,False,False,False,Snapdragon 675,snapdragon,Octa Core,2.0,3700.0,0,8.0,128.0,6.39,60,1080 x 2316 ,3,1,Android v9.0 (Pie),48,32,256 GB
google,Google Pixel 3a XL,15999,67,False,True,False,Qualcomm Snapdragon 670,qualcomm,Octa Core,2.0,3700.0,18,4.0,64.0,6,60,1080 x 2160 ,1,1,Android v9.0 (Pie),12.2,8,0
vivo,Vivo Y95,15000,65,False,False,False,Snapdragon 439,snapdragon,Octa Core,1.95,4030.0,-1,4.0,64.0,6.22,60,1520 x 720 ,2,1,Android v8.1 (Oreo),13,20,256 GB
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),12999,78,False,False,False,Snapdragon 845,snapdragon,Octa Core,2.8,4000.0,0,6.0,128.0,6.18,60,1080 x 2246 ,2,1,Android v8.1 (Oreo),12,20,256 GB
samsung,Samsung Galaxy S9 Plus (128GB),34999,78,False,True,False,Exynos 9810,exynos,Octa Core,2.8,3500.0,0,6.0,128.0,6.2,60,1440 x 2960 ,2,1,Android v8.0 (Oreo),12,8,512 GB
samsung,Samsung Galaxy A7 (2018),21490,70,False,False,False,Exynos 7885,exynos,Octa Core,2.2,3300.0,-1,4.0,64.0,6,60,2220 x 1080 ,3,1,Android v8.0 (Oreo),24,24,512 GB
lyf,Lyf Earth 2,3895,,False,False,False,Snapdragon MSM8939,snapdragon,Octa Core,1.5,2500.0,-1,3.0,32.0,5,60,1080 x 1920 ,1,1,Android v5.1.1 (Lollipop),13,13,64 GB
lava,Lava X3,6999,,False,False,False,Helio A22,helio,Quad Core,2.0,4000.0,-1,3.0,32.0,6.5,60,1600 x 720 ,2,1,Android v12,8,5,512 GB
ikall,iKall Z19,7999,61,False,False,False,,,Quad Core,1.6,5000.0,-1,4.0,32.0,6.5,60,720 x 1600 ,1,1,Android v11.0,20,13,128 GB
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8390,61,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,10,3.0,32.0,6.52,60,720 x 1600 ,2,1,Android v12,8,5,512 GB
realme,Realme GT Neo 3T (8GB RAM + 256GB),32900,82,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,5000.0,80,8.0,256.0,6.62,120,1080 x 2400 ,3,1,Android v12,64,16,0
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,4400.0,25,12.0,1024.0,7.6,120,1812 x 2176 ,2,Missing,Not Specified,50,,0
realme,Realme Narzo 50i Prime,7999,61,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,10,3.0,32.0,6.5,60,720 x 1600 ,1,1,Android v11,8,5,1 TB
infinix,Infinix Note 12 (6GB RAM + 128GB),12499,77,False,False,False,Helio G88,helio,Octa Core,2.0,5000.0,33,6.0,128.0,6.7,60,2400 x 1080 ,3,1,Android v11,50,16,512 GB
vivo,Vivo X80 5G (12GB RAM + 256GB),59999,88,True,False,False,Dimensity  9000,dimensity,Octa Core,3.05,4500.0,80,12.0,256.0,6.78,120,1080 x 2400 ,3,1,Android v12,50,32,0
vivo,Vivo Y15C,8499,66,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1,3.0,32.0,6.51,60,720 x 1600 ,2,1,Android v12,13,8,1 TB
apple,Apple iPhone SE 3 2022 (128GB),48900,61,True,True,False,Bionic  A15,bionic,Hexa Core,3.22,4.0,-1,128.0,,12,60,,1,Missing,iOS v15,Memory,,0
tecno,Tecno Spark 8C,7399,62,False,False,False,Unisoc  T606,unisoc,Octa Core,2.0,5000.0,-1,3.0,64.0,6.6,90,720 x 1612 ,2,1,Android v11,13,8,256 GB
infinix,Infinix Note 11 (6GB RAM + 128GB),14499,77,False,False,False,Helio G88,helio,Octa Core,2.0,5000.0,33,6.0,128.0,6.7,60,1080 x 2400 ,3,1,Android v11,50,16,Not Specified
vivo,Vivo Y33T,15990,81,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,18,8.0,128.0,6.58,90,1080 x 2408 ,3,1,Android v12,50,16,1 TB
infinix,Infinix Note 11S (8GB RAM + 128GB),15999,79,False,False,False,Helio G96,helio,Octa Core,2.05,5000.0,33,8.0,128.0,6.95,120,1080 x 2460 ,3,1,Android v11,50,16,2 TB
vivo,Vivo Y21e,11640,69,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,18,3.0,64.0,6.51,60,720 x 1600 ,2,1,Android v12,13,8,1 TB
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,82,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,15,8.0,128.0,6.6,90,1080 x 2408 ,3,1,Android v11,64,8,1 TB
apple,Apple iPhone 13 (512GB),91999,80,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3240.0,0,4.0,512.0,6.1,60,1170 x 2532 ,2,1,iOS v15,12,12,0
tecno,Tecno Spark 7 Pro,9999,69,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,-1,4.0,64.0,6.6,90,720 x 1600 ,3,1,Android v11,48,8,Not Specified
oppo,OPPO A54 (4GB RAM + 128GB),11990,71,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,0,4.0,128.0,6.51,60,1600 x 720 ,3,1,Android v10,13,16,256 GB
realme,Realme 8i,12499,74,False,False,False,Helio G96,helio,Octa Core,2.05,5000.0,18,4.0,64.0,6.6,120,1080 x 2412 ,3,1,Android v11,50,16,256 GB
samsung,Samsung Galaxy M12,10999,72,False,False,False,Exynos  850,exynos,Octa Core,2.0,6000.0,15,4.0,64.0,6.5,90,720 x 1600 ,4,1,Android v11,48,8,1 TB
apple,Apple iPhone 12 Mini (256GB),55999,75,True,True,False,Bionic A14,bionic,Hexa Core,3.1,5.0,-1,4.0,256.0,12,60,,1,Missing,iOS v14,Memory,,0
oppo,OPPO A15,9999,66,False,False,False,Helio P35,helio,Octa Core,2.3,4230.0,-1,3.0,32.0,6.52,60,720 x 1600 ,3,1,Android v10.0,13,5,256 GB
xiaomi,Xiaomi Mi 10T Pro 5G,29999,86,True,True,True,Snapdragon 865,snapdragon,Octa Core,2.84,5000.0,33,8.0,128.0,6.67,144,1080 x 2400 ,3,1,Android v10,108,20,0
motorola,Motorola Moto G 5G,19990,82,True,True,False,Snapdragon  750G,snapdragon,Octa Core,2.2,5000.0,20,6.0,128.0,6.67,60,1080 x 2400 ,3,1,Android v10,48,16,1 TB
